player,award,year,team,position
George Kunz,ALL_PRO_FIRST,1972,,Tackle
John Niland,ALL_PRO_FIRST,1972,,Guard
Kansas City Chiefs,ALL_PRO_FIRST,1972,,Wide receiver
Larry Brown,ALL_PRO_FIRST,1972,,Running back
Larry Csonka,ALL_PRO_FIRST,1972,,Running back
Larry Little,ALL_PRO_FIRST,1972,,Guard
Len Hauss,ALL_PRO_FIRST,1972,,Center
Miami Dolphins,ALL_PRO_FIRST,1972,,Quarterback
Minnesota Vikings,ALL_PRO_FIRST,1972,,Tackle
New York Giants,ALL_PRO_FIRST,1972,,Tight end
O. J. Simpson,ALL_PRO_FIRST,1972,,Running back
Oakland Raiders,ALL_PRO_FIRST,1972,,Wide receiver
Otis Taylor,ALL_PRO_FIRST,1972,,Wide receiver
Paul Warfield,ALL_PRO_FIRST,1972,,Wide receiver
Rayfield Wright,ALL_PRO_FIRST,1972,,Tackle
Ron Yary,ALL_PRO_FIRST,1972,,Tackle
San Francisco 49ers,ALL_PRO_FIRST,1972,,Wide receiver
Ted Kwalick,ALL_PRO_FIRST,1972,,Tight end
Washington Redskins,ALL_PRO_FIRST,1972,,Running back
"(AP, NEA, PFWA, PFW)",ALL_PRO_FIRST,1973,,Running back
"(AP, PFW)",ALL_PRO_FIRST,1973,,Running back
"(AP, PFWA)",ALL_PRO_FIRST,1973,,Tackle
"(AP, PFWA, PFW)",ALL_PRO_FIRST,1973,,Quarterback
"(NEA, PFW)",ALL_PRO_FIRST,1973,,Tackle
"(PFWA, PFW)",ALL_PRO_FIRST,1973,,Wide receiver
Art Shell,ALL_PRO_FIRST,1973,,Tackle
Atlanta Falcons,ALL_PRO_FIRST,1973,,Tackle
Bob Johnson,ALL_PRO_FIRST,1973,,Center
Buffalo Bills,ALL_PRO_FIRST,1973,,Running back
Calvin Hill,ALL_PRO_FIRST,1973,,Running back
Charles Young,ALL_PRO_FIRST,1973,,Tight end
Cincinnati Bengals,ALL_PRO_FIRST,1973,,Center
Dallas Cowboys,ALL_PRO_FIRST,1973,,Running back
Denver Broncos,ALL_PRO_FIRST,1973,,Tight end
Forrest Blue,ALL_PRO_FIRST,1973,,Center
George Kunz,ALL_PRO_FIRST,1973,,Tackle
Green Bay Packers,ALL_PRO_FIRST,1973,,Running back
Harold Carmichael,ALL_PRO_FIRST,1973,,Wide receiver
Harold Jackson,ALL_PRO_FIRST,1973,,Wide receiver
Joe Scibelli,ALL_PRO_FIRST,1973,,Guard
John Brockington,ALL_PRO_FIRST,1973,,Running back
John Gilliam,ALL_PRO_FIRST,1973,,Wide receiver
John Hadl,ALL_PRO_FIRST,1973,,Quarterback
Larry Csonka,ALL_PRO_FIRST,1973,,Running back
Larry Little,ALL_PRO_FIRST,1973,,Guard
Los Angeles Rams,ALL_PRO_FIRST,1973,,Quarterback
Miami Dolphins,ALL_PRO_FIRST,1973,,Running back
Minnesota Vikings,ALL_PRO_FIRST,1973,,Wide receiver
O. J. Simpson,ALL_PRO_FIRST,1973,,Running back
Oakland Raiders,ALL_PRO_FIRST,1973,,Tackle
Paul Warfield,ALL_PRO_FIRST,1973,,Wide receiver
Philadelphia Eagles,ALL_PRO_FIRST,1973,,Wide receiver
Rayfield Wright,ALL_PRO_FIRST,1973,,Tackle
Reggie McKenzie,ALL_PRO_FIRST,1973,,Guard
Riley Odoms,ALL_PRO_FIRST,1973,,Tight end
Ron Yary,ALL_PRO_FIRST,1973,,Tackle
San Francisco 49ers,ALL_PRO_FIRST,1973,,Center
Tom Mack,ALL_PRO_FIRST,1973,,Guard
"(AP, NEA, PFWA, PFW)",ALL_PRO_FIRST,1974,,Quarterback
"(AP, PFW)",ALL_PRO_FIRST,1974,,Guard
"(AP, PFWA)",ALL_PRO_FIRST,1974,,Guard
"(AP, PFWA, PFW)",ALL_PRO_FIRST,1974,,Running back
"(PFWA, PFW)",ALL_PRO_FIRST,1974,,Guard
Art Shell,ALL_PRO_FIRST,1974,,Tackle
Buffalo Bills,ALL_PRO_FIRST,1974,,Running back
Cliff Branch,ALL_PRO_FIRST,1974,,Wide receiver
Dallas Cowboys,ALL_PRO_FIRST,1974,,Wide receiver
Denver Broncos,ALL_PRO_FIRST,1974,,Running back
Drew Pearson,ALL_PRO_FIRST,1974,,Wide receiver
Ed White,ALL_PRO_FIRST,1974,,Guard
Gale Gillingham,ALL_PRO_FIRST,1974,,Guard
Gene Upshaw,ALL_PRO_FIRST,1974,,Guard
Green Bay Packers,ALL_PRO_FIRST,1974,,Guard
Jim Langer,ALL_PRO_FIRST,1974,,Center
Ken Stabler,ALL_PRO_FIRST,1974,,Quarterback
Larry Little,ALL_PRO_FIRST,1974,,Guard
Lawrence McCutcheon,ALL_PRO_FIRST,1974,,Running back
Los Angeles Rams,ALL_PRO_FIRST,1974,,Running back
Mel Gray,ALL_PRO_FIRST,1974,,Wide receiver
Miami Dolphins,ALL_PRO_FIRST,1974,,Guard
Minnesota Vikings,ALL_PRO_FIRST,1974,,Tackle
O. J. Simpson,ALL_PRO_FIRST,1974,,Running back
Oakland Raiders,ALL_PRO_FIRST,1974,,Quarterback
Otis Armstrong,ALL_PRO_FIRST,1974,,Running back
Riley Odoms,ALL_PRO_FIRST,1974,,Tight end
Ron Yary,ALL_PRO_FIRST,1974,,Tackle
St. Louis Cardinals,ALL_PRO_FIRST,1974,,Wide receiver
Tom Mack,ALL_PRO_FIRST,1974,,Guard
"(AP, NEA)",ALL_PRO_FIRST,1975,,Wide receiver
"(AP, NEA, PFWA, PFW)",ALL_PRO_FIRST,1975,,Quarterback
"(AP, PFW)",ALL_PRO_FIRST,1975,,Tackle
"(AP, PFWA, PFW)",ALL_PRO_FIRST,1975,,Wide receiver
"(NEA, PFW)",ALL_PRO_FIRST,1975,,Wide receiver
"(NEA, PFWA, PFW)",ALL_PRO_FIRST,1975,,Tight end
Baltimore Colts,ALL_PRO_FIRST,1975,,Tackle
Bob Kuechenberg,ALL_PRO_FIRST,1975,,Guard
Buffalo Bills,ALL_PRO_FIRST,1975,,Running back
Charle Young,ALL_PRO_FIRST,1975,,Tight end
Chuck Foreman,ALL_PRO_FIRST,1975,,Running back
Cincinnati Bengals,ALL_PRO_FIRST,1975,,Wide receiver
Cliff Branch,ALL_PRO_FIRST,1975,,Wide receiver
Dallas Cowboys,ALL_PRO_FIRST,1975,,Tackle
Dan Dierdorf,ALL_PRO_FIRST,1975,,Tackle
Denver Broncos,ALL_PRO_FIRST,1975,,Tight end
Ed White,ALL_PRO_FIRST,1975,,Guard
Fran Tarkenton,ALL_PRO_FIRST,1975,,Quarterback
George Kunz,ALL_PRO_FIRST,1975,,Tackle
Isaac Curtis,ALL_PRO_FIRST,1975,,Wide receiver
Jim Langer,ALL_PRO_FIRST,1975,,Center
Joe DeLamielleure,ALL_PRO_FIRST,1975,,Guard
Larry Little,ALL_PRO_FIRST,1975,,Guard
Lynn Swann,ALL_PRO_FIRST,1975,,Wide receiver
Mel Gray,ALL_PRO_FIRST,1975,,Wide receiver
Miami Dolphins,ALL_PRO_FIRST,1975,,Guard
Minnesota Vikings,ALL_PRO_FIRST,1975,,Quarterback
O. J. Simpson,ALL_PRO_FIRST,1975,,Running back
Oakland Raiders,ALL_PRO_FIRST,1975,,Wide receiver
Philadelphia Eagles,ALL_PRO_FIRST,1975,,Tight end
Pittsburgh Steelers,ALL_PRO_FIRST,1975,,Wide receiver
Rayfield Wright,ALL_PRO_FIRST,1975,,Tackle
Riley Odoms,ALL_PRO_FIRST,1975,,Tight end
Ron Yary,ALL_PRO_FIRST,1975,,Tackle
St. Louis Cardinals,ALL_PRO_FIRST,1975,,Wide receiver
"(AP, NEA, PFWA)",ALL_PRO_FIRST,1976,,Quarterback
"(AP, NEA, PFWA, PFW)",ALL_PRO_FIRST,1976,,Running back
"(AP, PFWA, PFW)",ALL_PRO_FIRST,1976,,Running back
"(NEA, PFWA, PFW)",ALL_PRO_FIRST,1976,,Center
Art Shell,ALL_PRO_FIRST,1976,,Tackle
Baltimore Colts,ALL_PRO_FIRST,1976,,Quarterback
Bert Jones,ALL_PRO_FIRST,1976,,Quarterback
Buffalo Bills,ALL_PRO_FIRST,1976,,Running back
Chicago Bears,ALL_PRO_FIRST,1976,,Running back
Chuck Foreman,ALL_PRO_FIRST,1976,,Running back
Cincinnati Bengals,ALL_PRO_FIRST,1976,,Wide receiver
Cliff Branch,ALL_PRO_FIRST,1976,,Wide receiver
Conrad Dobler,ALL_PRO_FIRST,1976,,Guard
Dallas Cowboys,ALL_PRO_FIRST,1976,,Wide receiver
Dan Dierdorf,ALL_PRO_FIRST,1976,,Tackle
Dave Casper,ALL_PRO_FIRST,1976,,Tight end
Drew Pearson,ALL_PRO_FIRST,1976,,Wide receiver
Isaac Curtis,ALL_PRO_FIRST,1976,,Wide receiver
Jim Langer,ALL_PRO_FIRST,1976,,Center
Joe DeLamielleure,ALL_PRO_FIRST,1976,,Guard
John Hannah,ALL_PRO_FIRST,1976,,Guard
Ken Stabler,ALL_PRO_FIRST,1976,,Quarterback
Miami Dolphins,ALL_PRO_FIRST,1976,,Center
Minnesota Vikings,ALL_PRO_FIRST,1976,,Running back
New England Patriots,ALL_PRO_FIRST,1976,,Guard
O. J. Simpson,ALL_PRO_FIRST,1976,,Running back
Oakland Raiders,ALL_PRO_FIRST,1976,,Quarterback
Ron Yary,ALL_PRO_FIRST,1976,,Tackle
St. Louis Cardinals,ALL_PRO_FIRST,1976,,Tackle
Tom Banks,ALL_PRO_FIRST,1976,,Center
Walter Payton,ALL_PRO_FIRST,1976,,Running back
"(AP, NEA, PFWA, PFW)",ALL_PRO_FIRST,1977,,Quarterback
"(AP, PFWA)",ALL_PRO_FIRST,1977,,Wide receiver
"(AP, PFWA-t, PFW)",ALL_PRO_FIRST,1977,,Guard
(PFWA-t),ALL_PRO_FIRST,1977,,Guard
Art Shell,ALL_PRO_FIRST,1977,,Tackle
Bob Griese,ALL_PRO_FIRST,1977,,Quarterback
Buffalo Bills,ALL_PRO_FIRST,1977,,Guard
Chicago Bears,ALL_PRO_FIRST,1977,,Running back
Cliff Branch,ALL_PRO_FIRST,1977,,Wide receiver
Dallas Cowboys,ALL_PRO_FIRST,1977,,Wide receiver
Dan Dierdorf,ALL_PRO_FIRST,1977,,Tackle
Dave Casper,ALL_PRO_FIRST,1977,,Tight end
Drew Pearson,ALL_PRO_FIRST,1977,,Wide receiver
Franco Harris,ALL_PRO_FIRST,1977,,Running back
Gene Upshaw,ALL_PRO_FIRST,1977,,Guard
Jim Langer,ALL_PRO_FIRST,1977,,Center
Joe DeLamielleure,ALL_PRO_FIRST,1977,,Guard
John Hannah,ALL_PRO_FIRST,1977,,Guard
Larry Little,ALL_PRO_FIRST,1977,,Guard
Lynn Swann,ALL_PRO_FIRST,1977,,Wide receiver
Miami Dolphins,ALL_PRO_FIRST,1977,,Quarterback
Nat Moore,ALL_PRO_FIRST,1977,,Wide receiver
New England Patriots,ALL_PRO_FIRST,1977,,Guard
Oakland Raiders,ALL_PRO_FIRST,1977,,Wide receiver
Pittsburgh Steelers,ALL_PRO_FIRST,1977,,Running back
St. Louis Cardinals,ALL_PRO_FIRST,1977,,Tackle
Walter Payton,ALL_PRO_FIRST,1977,,Running back
"(AP, NEA, PFWA, PFW)",ALL_PRO_FIRST,1978,,Running back
"(AP, PFW-t)",ALL_PRO_FIRST,1978,,Guard
"(AP, PFWA, PFW)",ALL_PRO_FIRST,1978,,Quarterback
"(NEA, PFWA, PFW)",ALL_PRO_FIRST,1978,,Running back
"(NEA, PFWA, PFW-t)",ALL_PRO_FIRST,1978,,Guard
", (AP, NEA, PFWA, PFW)",ALL_PRO_FIRST,1978,,Wide receiver
Bob Kuechenberg,ALL_PRO_FIRST,1978,,Guard
Buffalo Bills,ALL_PRO_FIRST,1978,,Guard
Chicago Bears,ALL_PRO_FIRST,1978,,Running back
Dan Dierdorf,ALL_PRO_FIRST,1978,,Tackle
Dave Casper,ALL_PRO_FIRST,1978,,Tight end
Delvin Williams,ALL_PRO_FIRST,1978,,Running back
Earl Campbell,ALL_PRO_FIRST,1978,,Running back
Houston Oilers,ALL_PRO_FIRST,1978,,Running back
Jim Zorn,ALL_PRO_FIRST,1978,,Quarterback
Joe DeLamielleure,ALL_PRO_FIRST,1978,,Guard
John Hannah,ALL_PRO_FIRST,1978,,Guard
Leon Gray,ALL_PRO_FIRST,1978,,Tackle
Lynn Swann,ALL_PRO_FIRST,1978,,Wide receiver
Miami Dolphins,ALL_PRO_FIRST,1978,,Running back
Mike Webster,ALL_PRO_FIRST,1978,,Center
New England Patriots,ALL_PRO_FIRST,1978,,Tackle
New York Jets,ALL_PRO_FIRST,1978,,Wide receiver
Oakland Raiders,ALL_PRO_FIRST,1978,,Tight end
Pittsburgh Steelers,ALL_PRO_FIRST,1978,,Quarterback
Russ Washington,ALL_PRO_FIRST,1978,,Tackle
San Diego Chargers,ALL_PRO_FIRST,1978,,Tackle
Seattle Seahawks,ALL_PRO_FIRST,1978,,Quarterback
St. Louis Cardinals,ALL_PRO_FIRST,1978,,Tackle
Terry Bradshaw,ALL_PRO_FIRST,1978,,Quarterback
Walter Payton,ALL_PRO_FIRST,1978,,Running back
Wesley Walker,ALL_PRO_FIRST,1978,,Wide receiver
"(AP, NEA, PFWA, PFW)",ALL_PRO_FIRST,1979,,Quarterback
"(AP, PFW)",ALL_PRO_FIRST,1979,,Tight end
"(AP, PFWA)",ALL_PRO_FIRST,1979,,Running back
"(AP, PFWA, PFW)",ALL_PRO_FIRST,1979,,Tackle
"(NEA, PFW)",ALL_PRO_FIRST,1979,,Running back
"(NEA, PFWA)",ALL_PRO_FIRST,1979,,Guard
Bob Young,ALL_PRO_FIRST,1979,,Guard
Buffalo Bills,ALL_PRO_FIRST,1979,,Guard
Chicago Bears,ALL_PRO_FIRST,1979,,Running back
Cleveland Browns,ALL_PRO_FIRST,1979,,Tight end
Dan Fouts,ALL_PRO_FIRST,1979,,Quarterback
Dave Casper,ALL_PRO_FIRST,1979,,Tight end
Earl Campbell,ALL_PRO_FIRST,1979,,Running back
Houston Oilers,ALL_PRO_FIRST,1979,,Running back
Joe DeLamielleure,ALL_PRO_FIRST,1979,,Guard
John Hannah,ALL_PRO_FIRST,1979,,Guard
John Jefferson,ALL_PRO_FIRST,1979,,Wide receiver
John Stallworth,ALL_PRO_FIRST,1979,,Wide receiver
Jon Kolb,ALL_PRO_FIRST,1979,,Tackle
Leon Gray,ALL_PRO_FIRST,1979,,Tackle
Marvin Powell,ALL_PRO_FIRST,1979,,Tackle
Mike Webster,ALL_PRO_FIRST,1979,,Center
New England Patriots,ALL_PRO_FIRST,1979,,Guard
New York Jets,ALL_PRO_FIRST,1979,,Tackle
Oakland Raiders,ALL_PRO_FIRST,1979,,Tight end
Ottis Anderson,ALL_PRO_FIRST,1979,,Running back
Ozzie Newsome,ALL_PRO_FIRST,1979,,Tight end
Pittsburgh Steelers,ALL_PRO_FIRST,1979,,Wide receiver
Raymond Chester,ALL_PRO_FIRST,1979,,Tight end
San Diego Chargers,ALL_PRO_FIRST,1979,,Quarterback
St. Louis Cardinals,ALL_PRO_FIRST,1979,,Running back
Walter Payton,ALL_PRO_FIRST,1979,,Running back
"(AP, NEA)",ALL_PRO_FIRST,1980,,Guard
"(AP, NEA, PFWA, PFW, TSN)",ALL_PRO_FIRST,1980,,Quarterback
"(AP, PFWA, PFW, TSN)",ALL_PRO_FIRST,1980,,Tackle
"(NEA, PFWA, PFW, TSN)",ALL_PRO_FIRST,1980,,Wide receiver
"(PFWA, TSN)",ALL_PRO_FIRST,1980,,Guard
Atlanta Falcons,ALL_PRO_FIRST,1980,,Tackle
Brian Sipe,ALL_PRO_FIRST,1980,,Quarterback
Charlie Joiner,ALL_PRO_FIRST,1980,,Wide receiver
Chicago Bears,ALL_PRO_FIRST,1980,,Running back
Cleveland Browns,ALL_PRO_FIRST,1980,,Quarterback
Dallas Cowboys,ALL_PRO_FIRST,1980,,Guard
Dan Dierdorf,ALL_PRO_FIRST,1980,,Tackle
Earl Campbell,ALL_PRO_FIRST,1980,,Running back
Green Bay Packers,ALL_PRO_FIRST,1980,,Wide receiver
Herbert Scott,ALL_PRO_FIRST,1980,,Guard
Houston Oilers,ALL_PRO_FIRST,1980,,Running back
James Lofton,ALL_PRO_FIRST,1980,,Wide receiver
Joe DeLamielleure,ALL_PRO_FIRST,1980,,Guard
John Hannah,ALL_PRO_FIRST,1980,,Guard
John Jefferson,ALL_PRO_FIRST,1980,,Wide receiver
Kellen Winslow,ALL_PRO_FIRST,1980,,Tight end
Kent Hill,ALL_PRO_FIRST,1980,,Guard
Leon Gray,ALL_PRO_FIRST,1980,,Tackle
Los Angeles Rams,ALL_PRO_FIRST,1980,,Guard
Mike Kenn,ALL_PRO_FIRST,1980,,Tackle
Mike Webster,ALL_PRO_FIRST,1980,,Center
New England Patriots,ALL_PRO_FIRST,1980,,Guard
Pittsburgh Steelers,ALL_PRO_FIRST,1980,,Center
San Diego Chargers,ALL_PRO_FIRST,1980,,Wide receiver
St. Louis Cardinals,ALL_PRO_FIRST,1980,,Tackle
Walter Payton,ALL_PRO_FIRST,1980,,Running back
"(AP, NEA, PFWA, PFW, TSN)",ALL_PRO_FIRST,1981,,Quarterback
"(AP, NEA, PFWA, PFW-t, TSN)",ALL_PRO_FIRST,1981,,Wide receiver
"(AP, TSN)",ALL_PRO_FIRST,1981,,Running back
"(NEA, PFWA, PFW)",ALL_PRO_FIRST,1981,,Running back
(PFW-t),ALL_PRO_FIRST,1981,,Wide receiver
Alfred Jenkins,ALL_PRO_FIRST,1981,,Wide receiver
Anthony Muñoz,ALL_PRO_FIRST,1981,,Tackle
Atlanta Falcons,ALL_PRO_FIRST,1981,,Wide receiver
Billy Sims,ALL_PRO_FIRST,1981,,Running back
Cincinnati Bengals,ALL_PRO_FIRST,1981,,Quarterback
Dallas Cowboys,ALL_PRO_FIRST,1981,,Running back
Denver Broncos,ALL_PRO_FIRST,1981,,Wide receiver
Detroit Lions,ALL_PRO_FIRST,1981,,Running back
George Rogers,ALL_PRO_FIRST,1981,,Running back
Green Bay Packers,ALL_PRO_FIRST,1981,,Wide receiver
Herbert Scott,ALL_PRO_FIRST,1981,,Guard
James Lofton,ALL_PRO_FIRST,1981,,Wide receiver
John Hannah,ALL_PRO_FIRST,1981,,Guard
Kellen Winslow,ALL_PRO_FIRST,1981,,Tight end
Ken Anderson,ALL_PRO_FIRST,1981,,Quarterback
Marvin Powell,ALL_PRO_FIRST,1981,,Tackle
Mike Webster,ALL_PRO_FIRST,1981,,Center
New England Patriots,ALL_PRO_FIRST,1981,,Guard
New Orleans Saints,ALL_PRO_FIRST,1981,,Running back
New York Jets,ALL_PRO_FIRST,1981,,Tackle
Pittsburgh Steelers,ALL_PRO_FIRST,1981,,Center
Randy Cross,ALL_PRO_FIRST,1981,,Guard
San Diego Chargers,ALL_PRO_FIRST,1981,,Tight end
San Francisco 49ers,ALL_PRO_FIRST,1981,,Guard
Steve Watson,ALL_PRO_FIRST,1981,,Wide receiver
Tony Dorsett,ALL_PRO_FIRST,1981,,Running back
"(AP, NEA)",ALL_PRO_FIRST,1982,,Center
"(AP, NEA, PFWA, PFW)",ALL_PRO_FIRST,1982,,Quarterback
"(PFWA, PFW)",ALL_PRO_FIRST,1982,,Guard
Anthony Muñoz,ALL_PRO_FIRST,1982,,Tackle
Atlanta Falcons,ALL_PRO_FIRST,1982,,Guard
Cincinnati Bengals,ALL_PRO_FIRST,1982,,Tackle
Dan Fouts,ALL_PRO_FIRST,1982,,Quarterback
Doug Wilkerson,ALL_PRO_FIRST,1982,,Guard
Dwight Clark,ALL_PRO_FIRST,1982,,Wide receiver
Ed Newman,ALL_PRO_FIRST,1982,,Guard
Freeman McNeil,ALL_PRO_FIRST,1982,,Running back
Joe Fields,ALL_PRO_FIRST,1982,,Center
John Hannah,ALL_PRO_FIRST,1982,,Guard
Kellen Winslow,ALL_PRO_FIRST,1982,,Tight end
Los Angeles Raiders,ALL_PRO_FIRST,1982,,Running back
Marcus Allen,ALL_PRO_FIRST,1982,,Running back
Marvin Powell,ALL_PRO_FIRST,1982,,Tackle
Miami Dolphins,ALL_PRO_FIRST,1982,,Guard
Mike Webster,ALL_PRO_FIRST,1982,,Center
New England Patriots,ALL_PRO_FIRST,1982,,Guard
New York Jets,ALL_PRO_FIRST,1982,,Running back
Pittsburgh Steelers,ALL_PRO_FIRST,1982,,Center
R.C. Thielemann,ALL_PRO_FIRST,1982,,Guard
San Diego Chargers,ALL_PRO_FIRST,1982,,Quarterback
San Francisco 49ers,ALL_PRO_FIRST,1982,,Wide receiver
Wes Chandler,ALL_PRO_FIRST,1982,,Wide receiver
"(AP, NEA, PFW)",ALL_PRO_FIRST,1983,,Wide receiver
"(AP, NEA, PFWA, PFW)",ALL_PRO_FIRST,1983,,Guard
"(AP, NEA, PFWA, PFW, TSN)",ALL_PRO_FIRST,1983,,Quarterback
"(AP, PFWA)",ALL_PRO_FIRST,1983,,Tackle
"(AP, PFWA, PFW)",ALL_PRO_FIRST,1983,,Running back
"(AP, TSN)",ALL_PRO_FIRST,1983,,Center
"(NEA, PFWA, PFW)",ALL_PRO_FIRST,1983,,Center
"(NEA, TSN)",ALL_PRO_FIRST,1983,,Running back
Anthony Muñoz,ALL_PRO_FIRST,1983,,Tackle
Atlanta Falcons,ALL_PRO_FIRST,1983,,Running back
Cincinnati Bengals,ALL_PRO_FIRST,1983,,Tackle
Dwight Stephenson,ALL_PRO_FIRST,1983,,Center
Eric Dickerson,ALL_PRO_FIRST,1983,,Running back
Eric Laakso,ALL_PRO_FIRST,1983,,Tackle
Green Bay Packers,ALL_PRO_FIRST,1983,,Wide receiver
James Lofton,ALL_PRO_FIRST,1983,,Wide receiver
Joe Jacoby,ALL_PRO_FIRST,1983,,Tackle
Joe Theismann,ALL_PRO_FIRST,1983,,Quarterback
John Hannah,ALL_PRO_FIRST,1983,,Guard
John Riggins,ALL_PRO_FIRST,1983,,Running back
Keith Fahnhorst,ALL_PRO_FIRST,1983,,Tackle
Kent Hill,ALL_PRO_FIRST,1983,,Guard
Los Angeles Raiders,ALL_PRO_FIRST,1983,,Tight end
Los Angeles Rams,ALL_PRO_FIRST,1983,,Running back
Miami Dolphins,ALL_PRO_FIRST,1983,,Tackle
Mike Kenn,ALL_PRO_FIRST,1983,,Tackle
Mike Quick,ALL_PRO_FIRST,1983,,Wide receiver
Mike Webster,ALL_PRO_FIRST,1983,,Center
New England Patriots,ALL_PRO_FIRST,1983,,Guard
Philadelphia Eagles,ALL_PRO_FIRST,1983,,Wide receiver
Pittsburgh Steelers,ALL_PRO_FIRST,1983,,Center
