player,award,year,team,position
Herb Adderley,HOF,1980,,DB
Deacon Jones,HOF,1980,,DE
Bob Lilly,HOF,1980,,DT
Jim Otto,HOF,1980,,C
Brian Sipe,MVP,1980,Cleveland BrownsCleveland,QB
Earl Campbell,OPOY,1980,Houston OilersHouston,RB
Lester Hayes,DPOY,1980,Oakland RaidersOakland,DB
Billy Sims,OROY,1980,Detroit LionsDetroit,RB
Buddy Curry,DROY,1980,Atlanta FalconsAtlanta,LB
Al Richardson,DROY,1980,Atlanta FalconsAtlanta,LB
Brian Sipe,ALL_PRO_FIRST,1980,,QB
Walter Payton,ALL_PRO_FIRST,1980,,RB
Earl Campbell,ALL_PRO_FIRST,1980,,RB
John Jefferson,ALL_PRO_FIRST,1980,,WR
Charlie Joiner,ALL_PRO_FIRST,1980,,WR
Kellen Winslow,ALL_PRO_FIRST,1980,,TE
Mike Webster,ALL_PRO_FIRST,1980,,C
Leon Gray,ALL_PRO_FIRST,1980,,OT
Mike Kenn,ALL_PRO_FIRST,1980,,OT
John Hannah,ALL_PRO_FIRST,1980,,OG
Herbert Scott,ALL_PRO_FIRST,1980,,OG
Lyle Alzado,ALL_PRO_FIRST,1980,,DE
Fred Dean,ALL_PRO_FIRST,1980,,DE
Gary Johnson,ALL_PRO_FIRST,1980,,DT
Charlie Johnson,ALL_PRO_FIRST,1980,,DT
Jack Lambert,ALL_PRO_FIRST,1980,,ILB
Matt Blair,ALL_PRO_FIRST,1980,,OLB
Ted Hendricks,ALL_PRO_FIRST,1980,,OLB
Lester Hayes,ALL_PRO_FIRST,1980,,CB
Nolan Cromwell,ALL_PRO_FIRST,1980,,S
Donnie Shell,ALL_PRO_FIRST,1980,,S
Eddie Murray,ALL_PRO_FIRST,1980,,K
Dave Jennings,ALL_PRO_FIRST,1980,,P
J.T. Smith,ALL_PRO_FIRST,1980,,KR
Ken Anderson,MVP,1981,Cincinnati BengalsCincinnati,QB
Ken Anderson,OPOY,1981,Cincinnati BengalsCincinnati,QB
Lawrence Taylor,DPOY,1981,New York GiantsNY Giants,LB
George Rogers,OROY,1981,New Orleans SaintsNew Orleans,RB
Lawrence Taylor,DROY,1981,New York GiantsNY Giants,LB
Ken Anderson,ALL_PRO_FIRST,1981,,QB
George Rogers,ALL_PRO_FIRST,1981,,RB
Tony Dorsett,ALL_PRO_FIRST,1981,,RB
Alfred Jenkins,ALL_PRO_FIRST,1981,,WR
James Lofton,ALL_PRO_FIRST,1981,,WR
Kellen Winslow,ALL_PRO_FIRST,1981,,TE
Mike Webster,ALL_PRO_FIRST,1981,,C
Anthony Munoz,ALL_PRO_FIRST,1981,,OT
Marvin Powell,ALL_PRO_FIRST,1981,,OT
John Hannah,ALL_PRO_FIRST,1981,,OG
Herbert Scott,ALL_PRO_FIRST,1981,,OG
Fred Dean,ALL_PRO_FIRST,1981,,DE
Joe Klecko,ALL_PRO_FIRST,1981,,DE
Randy White,ALL_PRO_FIRST,1981,,DT
Gary Johnson,ALL_PRO_FIRST,1981,,DT
Charlie Johnson,ALL_PRO_FIRST,1981,,NT
Jack Lambert,ALL_PRO_FIRST,1981,,ILB
Bob Swenson,ALL_PRO_FIRST,1981,,OLB
Lawrence Taylor,ALL_PRO_FIRST,1981,,OLB
Ronnie Lott,ALL_PRO_FIRST,1981,,CB
Mel Blount,ALL_PRO_FIRST,1981,,CB
Nolan Cromwell,ALL_PRO_FIRST,1981,,S
Gary Fencik,ALL_PRO_FIRST,1981,,S
Rafael Septien,ALL_PRO_FIRST,1981,,K
Pat McInally,ALL_PRO_FIRST,1981,,P
LeRoy Irvin,ALL_PRO_FIRST,1981,,KR
Mark Moseley,MVP,1982,Washington RedskinsWashington,K
Dan Fouts,OPOY,1982,San Diego ChargersSan Diego,QB
Lawrence Taylor,DPOY,1982,New York GiantsNY Giants,LB
Marcus Allen,OROY,1982,Los Angeles RaidersLA Raiders,RB
Chip Banks,DROY,1982,Cleveland BrownsCleveland,LB
Dan Fouts,ALL_PRO_FIRST,1982,,QB
Marcus Allen,ALL_PRO_FIRST,1982,,RB
Freeman McNeil,ALL_PRO_FIRST,1982,,RB
Dwight Clark,ALL_PRO_FIRST,1982,,WR
Wes Chandler,ALL_PRO_FIRST,1982,,WR
Kellen Winslow,ALL_PRO_FIRST,1982,,TE
Joe Fields,ALL_PRO_FIRST,1982,,C
Marvin Powell,ALL_PRO_FIRST,1982,,OT
Anthony Munoz,ALL_PRO_FIRST,1982,,OT
Doug Wilkerson,ALL_PRO_FIRST,1982,,OG
R.C. Thielemann,ALL_PRO_FIRST,1982,,OG
Too Tall Jones,ALL_PRO_FIRST,1982,,DE
Mark Gastineau,ALL_PRO_FIRST,1982,,DE
Randy White,ALL_PRO_FIRST,1982,,DT
Doug English,ALL_PRO_FIRST,1982,,DT
Fred Smerlas,ALL_PRO_FIRST,1982,,NT
Jack Lambert,ALL_PRO_FIRST,1982,,ILB
Ted Hendricks,ALL_PRO_FIRST,1982,,OLB
Lawrence Taylor,ALL_PRO_FIRST,1982,,OLB
Mark Haynes,ALL_PRO_FIRST,1982,,CB
Louis Breeden,ALL_PRO_FIRST,1982,,CB
Donnie Shell,ALL_PRO_FIRST,1982,,S
Nolan Cromwell,ALL_PRO_FIRST,1982,,S
Mark Moseley,ALL_PRO_FIRST,1982,,K
Luke Prestridge,ALL_PRO_FIRST,1982,,P
Rick Upchurch,ALL_PRO_FIRST,1982,,KR
Joe Theismann,MVP,1983,Washington RedskinsWashington,QB
Joe Theismann,OPOY,1983,Washington RedskinsWashington,QB
Doug Betters,DPOY,1983,Miami DolphinsMiami,DE
Eric Dickerson,OROY,1983,Los Angeles RamsLA Rams,RB
Vernon Maxwell,DROY,1983,Baltimore ColtsBaltimore,LB
Joe Theismann,ALL_PRO_FIRST,1983,,QB
John Riggins,ALL_PRO_FIRST,1983,,RB
Eric Dickerson,ALL_PRO_FIRST,1983,,RB
Roy Green,ALL_PRO_FIRST,1983,,WR
Mike Quick,ALL_PRO_FIRST,1983,,WR
Todd Christensen,ALL_PRO_FIRST,1983,,TE
Mike Webster,ALL_PRO_FIRST,1983,,C
Joe Jacoby,ALL_PRO_FIRST,1983,,OT
Anthony Munoz,ALL_PRO_FIRST,1983,,OT
John Hannah,ALL_PRO_FIRST,1983,,OG
Russ Grimm,ALL_PRO_FIRST,1983,,OG
Mark Gastineau,ALL_PRO_FIRST,1983,,DE
Doug Betters,ALL_PRO_FIRST,1983,,DE
Randy White,ALL_PRO_FIRST,1983,,DT
Dave Butz,ALL_PRO_FIRST,1983,,DT
Bob Baumhower,ALL_PRO_FIRST,1983,,NT
Jack Lambert,ALL_PRO_FIRST,1983,,ILB
Chip Banks,ALL_PRO_FIRST,1983,,OLB
Lawrence Taylor,ALL_PRO_FIRST,1983,,OLB
Ken Riley,ALL_PRO_FIRST,1983,,CB
Everson Walls,ALL_PRO_FIRST,1983,,CB
Mark Murphy,ALL_PRO_FIRST,1983,,S
Kenny Easley,ALL_PRO_FIRST,1983,,S
Ali Haji-Sheikh,ALL_PRO_FIRST,1983,,K
Rohn Stark,ALL_PRO_FIRST,1983,,P
Mike Nelms,ALL_PRO_FIRST,1983,,KR
Dan Marino,MVP,1984,Miami DolphinsMiami,QB
Dan Marino,OPOY,1984,Miami DolphinsMiami,QB
Kenny Easley,DPOY,1984,Seattle SeahawksSeattle,DB
Louis Lipps,OROY,1984,Pittsburgh SteelersPittsburgh,WR
Bill Maas,DROY,1984,Kansas City ChiefsKansas City,DT
Dan Marino,ALL_PRO_FIRST,1984,,QB
Walter Payton,ALL_PRO_FIRST,1984,,RB
Eric Dickerson,ALL_PRO_FIRST,1984,,RB
Art Monk,ALL_PRO_FIRST,1984,,WR
Roy Green,ALL_PRO_FIRST,1984,,WR
Ozzie Newsome,ALL_PRO_FIRST,1984,,TE
Dwight Stephenson,ALL_PRO_FIRST,1984,,C
Keith Fahnhorst,ALL_PRO_FIRST,1984,,OT
Joe Jacoby,ALL_PRO_FIRST,1984,,OT
Russ Grimm,ALL_PRO_FIRST,1984,,OG
Ed Newman,ALL_PRO_FIRST,1984,,OG
Howie Long,ALL_PRO_FIRST,1984,,DE
Mark Gastineau,ALL_PRO_FIRST,1984,,DE
Dan Hampton,ALL_PRO_FIRST,1984,,DT
Randy White,ALL_PRO_FIRST,1984,,DT
Joseph Nash,ALL_PRO_FIRST,1984,,NT
E.J. Junior,ALL_PRO_FIRST,1984,,ILB
Mike Singletary,ALL_PRO_FIRST,1984,,ILB
Lawrence Taylor,ALL_PRO_FIRST,1984,,OLB
Rod Martin,ALL_PRO_FIRST,1984,,OLB
Mike Haynes,ALL_PRO_FIRST,1984,,CB
Mark Haynes,ALL_PRO_FIRST,1984,,CB
Kenny Easley,ALL_PRO_FIRST,1984,,S
Deron Cherry,ALL_PRO_FIRST,1984,,S
Norm Johnson,ALL_PRO_FIRST,1984,,K
Reggie Roby,ALL_PRO_FIRST,1984,,P
Henry Ellard,ALL_PRO_FIRST,1984,,KR
Marcus Allen,MVP,1985,Los Angeles RaidersLA Raiders,RB
Marcus Allen,OPOY,1985,Los Angeles RaidersLA Raiders,RB
Mike Singletary,DPOY,1985,Chicago BearsChicago,LB
Eddie Brown,OROY,1985,Cincinnati BengalsCincinnati,WR
Duane Bickett,DROY,1985,Indianapolis ColtsIndianapolis,LB
Dan Marino,ALL_PRO_FIRST,1985,,QB
Marcus Allen,ALL_PRO_FIRST,1985,,RB
Walter Payton,ALL_PRO_FIRST,1985,,RB
Steve Largent,ALL_PRO_FIRST,1985,,WR
Mike Quick,ALL_PRO_FIRST,1985,,WR
Todd Christensen,ALL_PRO_FIRST,1985,,TE
Dwight Stephenson,ALL_PRO_FIRST,1985,,C
Jim Covert,ALL_PRO_FIRST,1985,,OT
Anthony Munoz,ALL_PRO_FIRST,1985,,OT
Russ Grimm,ALL_PRO_FIRST,1985,,OG
John Hannah,ALL_PRO_FIRST,1985,,OG
Richard Dent,ALL_PRO_FIRST,1985,,DE
Howie Long,ALL_PRO_FIRST,1985,,DE
Randy White,ALL_PRO_FIRST,1985,,DT
Steve McMichael,ALL_PRO_FIRST,1985,,DT
Joe Klecko,ALL_PRO_FIRST,1985,,NT
Karl Mecklenburg,ALL_PRO_FIRST,1985,,ILB
Mike Singletary,ALL_PRO_FIRST,1985,,ILB
Andre Tippett,ALL_PRO_FIRST,1985,,OLB
Lawrence Taylor,ALL_PRO_FIRST,1985,,OLB
Eric Wright,ALL_PRO_FIRST,1985,,CB
Mike Haynes,ALL_PRO_FIRST,1985,,CB
Wes Hopkins,ALL_PRO_FIRST,1985,,S
Kenny Easley,ALL_PRO_FIRST,1985,,S
Nick Lowery,ALL_PRO_FIRST,1985,,K
Dale Hatcher,ALL_PRO_FIRST,1985,,P
Ron Brown,ALL_PRO_FIRST,1985,,KR
Lawrence Taylor,MVP,1986,New York GiantsNY Giants,LB
Eric Dickerson,OPOY,1986,Los Angeles RamsLA Rams,RB
Lawrence Taylor,DPOY,1986,New York GiantsNY Giants,LB
Rueben Mayes,OROY,1986,New Orleans SaintsNew Orleans,RB
Leslie O'Neal,DROY,1986,San Diego ChargersSan Diego,DE
Dan Marino,ALL_PRO_FIRST,1986,,QB
Joe Morris,ALL_PRO_FIRST,1986,,RB
Eric Dickerson,ALL_PRO_FIRST,1986,,RB
Al Toon,ALL_PRO_FIRST,1986,,WR
Jerry Rice,ALL_PRO_FIRST,1986,,WR
Mark Bavaro,ALL_PRO_FIRST,1986,,TE
Dwight Stephenson,ALL_PRO_FIRST,1986,,C
Anthony Munoz,ALL_PRO_FIRST,1986,,OT
Jim Covert,ALL_PRO_FIRST,1986,,OT
Dennis Harrah,ALL_PRO_FIRST,1986,,OG
Bill Fralic,ALL_PRO_FIRST,1986,,OG
Rulon Jones,ALL_PRO_FIRST,1986,,DE
Dexter Manley,ALL_PRO_FIRST,1986,,DE
Reggie White,ALL_PRO_FIRST,1986,,DT
Bill Pickel,ALL_PRO_FIRST,1986,,DT
Karl Mecklenburg,ALL_PRO_FIRST,1986,,ILB
Mike Singletary,ALL_PRO_FIRST,1986,,ILB
Wilber Marshall,ALL_PRO_FIRST,1986,,OLB
Lawrence Taylor,ALL_PRO_FIRST,1986,,OLB
LeRoy Irvin,ALL_PRO_FIRST,1986,,CB
Hanford Dixon,ALL_PRO_FIRST,1986,,CB
Ronnie Lott,ALL_PRO_FIRST,1986,,S
Deron Cherry,ALL_PRO_FIRST,1986,,S
Morten Andersen,ALL_PRO_FIRST,1986,,K
Sean Landeta,ALL_PRO_FIRST,1986,,P
Bobby Joe Edmonds,ALL_PRO_FIRST,1986,,KR
John Elway,MVP,1987,Denver BroncosDenver,QB
Jerry Rice,OPOY,1987,San Francisco 49ersSan Francisco,WR
Reggie White,DPOY,1987,Philadelphia EaglesPhiladelphia,DE
Troy Stradford,OROY,1987,Miami DolphinsMiami,RB
Shane Conlan,DROY,1987,Buffalo BillsBuffalo,LB
Joe Montana,ALL_PRO_FIRST,1987,,QB
Eric Dickerson,ALL_PRO_FIRST,1987,,RB
Charles White,ALL_PRO_FIRST,1987,,RB
Jerry Rice,ALL_PRO_FIRST,1987,,WR
Gary Clark,ALL_PRO_FIRST,1987,,WR
Mark Bavaro,ALL_PRO_FIRST,1987,,TE
Dwight Stephenson,ALL_PRO_FIRST,1987,,C
Anthony Munoz,ALL_PRO_FIRST,1987,,OT
Gary Zimmerman,ALL_PRO_FIRST,1987,,OT
Mike Munchak,ALL_PRO_FIRST,1987,,OG
Bill Fralic,ALL_PRO_FIRST,1987,,OG
Bruce Smith,ALL_PRO_FIRST,1987,,DE
Reggie White,ALL_PRO_FIRST,1987,,DE
Steve McMichael,ALL_PRO_FIRST,1987,,DT
Michael Carter,ALL_PRO_FIRST,1987,,DT
Mike Singletary,ALL_PRO_FIRST,1987,,ILB
Fredd Young,ALL_PRO_FIRST,1987,,ILB
Andre Tippett,ALL_PRO_FIRST,1987,,OLB
Carl Banks,ALL_PRO_FIRST,1987,,OLB
Hanford Dixon,ALL_PRO_FIRST,1987,,CB
Barry Wilburn,ALL_PRO_FIRST,1987,,CB
Ronnie Lott,ALL_PRO_FIRST,1987,,S
Joey Browner,ALL_PRO_FIRST,1987,,S
Morten Andersen,ALL_PRO_FIRST,1987,,K
Jim Arnold,ALL_PRO_FIRST,1987,,P
Vai Sikahema,ALL_PRO_FIRST,1987,,KR
Boomer Esiason,MVP,1988,Cincinnati BengalsCincinnati,QB
Roger Craig,OPOY,1988,San Francisco 49ersSan Francisco,RB
Mike Singletary,DPOY,1988,Chicago BearsChicago,LB
John Stephens,OROY,1988,New England PatriotsNew England,RB
Erik McMillan,DROY,1988,New York JetsNY Jets,DB
Boomer Esiason,ALL_PRO_FIRST,1988,,QB
Eric Dickerson,ALL_PRO_FIRST,1988,,RB
Roger Craig,ALL_PRO_FIRST,1988,,RB
Henry Ellard,ALL_PRO_FIRST,1988,,WR
Jerry Rice,ALL_PRO_FIRST,1988,,WR
Keith Jackson,ALL_PRO_FIRST,1988,,TE
Jay Hilgenberg,ALL_PRO_FIRST,1988,,C
Anthony Munoz,ALL_PRO_FIRST,1988,,OT
Gary Zimmerman,ALL_PRO_FIRST,1988,,OT
Bruce Matthews,ALL_PRO_FIRST,1988,,OG
Tom Newberry,ALL_PRO_FIRST,1988,,OG
Bruce Smith,ALL_PRO_FIRST,1988,,DE
Reggie White,ALL_PRO_FIRST,1988,,DE
Keith Millard,ALL_PRO_FIRST,1988,,DT
Tim Krumrie,ALL_PRO_FIRST,1988,,DT
Mike Singletary,ALL_PRO_FIRST,1988,,ILB
Lawrence Taylor,ALL_PRO_FIRST,1988,,OLB
Cornelius Bennett,ALL_PRO_FIRST,1988,,OLB
Carl Lee,ALL_PRO_FIRST,1988,,CB
Frank Minnifield,ALL_PRO_FIRST,1988,,CB
Deron Cherry,ALL_PRO_FIRST,1988,,S
Joey Browner,ALL_PRO_FIRST,1988,,S
Scott Norwood,ALL_PRO_FIRST,1988,,K
Mike Horan,ALL_PRO_FIRST,1988,,P
Joe Montana,MVP,1989,San Francisco 49ersSan Francisco,QB
Joe Montana,OPOY,1989,San Francisco 49ersSan Francisco,QB
Keith Millard,DPOY,1989,Minnesota VikingsMinnesota,DT
Barry Sanders,OROY,1989,Detroit LionsDetroit,RB
Derrick Thomas,DROY,1989,Kansas City ChiefsKansas City,LB
Joe Montana,ALL_PRO_FIRST,1989,,QB
Barry Sanders,ALL_PRO_FIRST,1989,,RB
Christian Okoye,ALL_PRO_FIRST,1989,,RB
Sterling Sharpe,ALL_PRO_FIRST,1989,,WR
Jerry Rice,ALL_PRO_FIRST,1989,,WR
Keith Jackson,ALL_PRO_FIRST,1989,,TE
Jay Hilgenberg,ALL_PRO_FIRST,1989,,C
Anthony Munoz,ALL_PRO_FIRST,1989,,OT
Jim Lachey,ALL_PRO_FIRST,1989,,OT
Tom Newberry,ALL_PRO_FIRST,1989,,OG
Bruce Matthews,ALL_PRO_FIRST,1989,,OG
Chris Doleman,ALL_PRO_FIRST,1989,,DE
Reggie White,ALL_PRO_FIRST,1989,,DE
Michael Dean Perry,ALL_PRO_FIRST,1989,,DT
Keith Millard,ALL_PRO_FIRST,1989,,DT
Karl Mecklenburg,ALL_PRO_FIRST,1989,,ILB
Mike Singletary,ALL_PRO_FIRST,1989,,ILB
Tim Harris,ALL_PRO_FIRST,1989,,OLB
Lawrence Taylor,ALL_PRO_FIRST,1989,,OLB
Eric Allen,ALL_PRO_FIRST,1989,,CB
Albert Lewis,ALL_PRO_FIRST,1989,,CB
Ronnie Lott,ALL_PRO_FIRST,1989,,S
David Fulcher,ALL_PRO_FIRST,1989,,S
Mike Cofer,ALL_PRO_FIRST,1989,,K
Sean Landeta,ALL_PRO_FIRST,1989,,P
Rod Woodson,ALL_PRO_FIRST,1989,,KR
Joe Montana,MVP,1990,San Francisco 49ersSan Francisco,QB
Warren Moon,OPOY,1990,Houston OilersHouston,QB
Bruce Smith,DPOY,1990,Buffalo BillsBuffalo,DE
Emmitt Smith,OROY,1990,Dallas CowboysDallas,RB
Mark Carrier,DROY,1990,Chicago BearsChicago,DB
Joe Montana,ALL_PRO_FIRST,1990,,QB
Barry Sanders,ALL_PRO_FIRST,1990,,RB
Thurman Thomas,ALL_PRO_FIRST,1990,,RB
Andre Rison,ALL_PRO_FIRST,1990,,WR
Jerry Rice,ALL_PRO_FIRST,1990,,WR
Keith Jackson,ALL_PRO_FIRST,1990,,TE
Kent Hull,ALL_PRO_FIRST,1990,,C
Jim Lachey,ALL_PRO_FIRST,1990,,OT
Anthony Munoz,ALL_PRO_FIRST,1990,,OT
Bruce Matthews,ALL_PRO_FIRST,1990,,OG
Randall McDaniel,ALL_PRO_FIRST,1990,,OG
Reggie White,ALL_PRO_FIRST,1990,,DE
